CASEID,raw
4864,67
4865,74
4866,92
4867,72
4868,89
4869,102
4870,85
4871,100.5
4872,53.5
4873,93.5
4874,99
4875,57
4876,80.5
4877,101.5
4878,96
4879,85.5
4880,77
4881,93
4882,90.5
4883,86.5
4884,95
4885,98
4886,87.5
4887,67
4888,76.5
4889,91
4890,82
4891,68
4892,84.5
4893,74
4894,86.5
4895,83
4896,96.5
4897,86.5
4898,76
4899,44.5
4900,76.5
4901,53
4902,68
4903,65.5
4904,44.5
4905,-14
4906,39
4907,96
4908,59.5
4909,69.5
4910,56.5
4911,83.5
4912,86.5
4913,71.5
4914,55.5
4915,20.5
4916,28
4917,29.5
4918,28.5
4919,68
4920,68.5
4921,102
4922,65
4923,45
4924,77
4925,87.5
4926,83.5
4927,86
4928,86
4929,73
4930,70
4931,83
4932,82.5
4933,81
4934,50.5
4935,19.5
4936,58
4937,24.5
4938,61.5
4939,83.5
4940,38.5
4941,42.5
4942,46.5
4943,62
4944,94
4945,80
4946,31
4947,27.5
4948,58.5
4949,41
4950,52
4951,74
4952,59
4953,84
4954,80.5
4955,77.5
4956,76.5
4957,45.5
4958,56.5
4959,103
4960,58.5
4961,78.5
4962,80
4963,83
4964,90
4965,77
4966,82.5
4967,84
4968,88
4969,37
4970,47.5
4971,40
4972,63
4973,90
4974,93
4975,99.5
4976,85
4977,43.5
4978,46
4979,78
4980,20.5
4981,53
4982,70
4983,51
4984,84
4985,35.5
4986,53.5
4987,97
4988,84.5
4989,96
4990,94
4991,80
4992,70.5
4993,70.5
4994,95
4995,88.5
4996,76.5
4997,86.5
4998,88
4999,95
5000,99.5
5001,87
5002,93.5
5003,88.5
5004,83.5
5005,77
5006,102
5007,60.5
5008,94
5009,100.5
5010,99
5011,99
5012,91
5013,71.5
5014,40.5
5015,47
5016,66
5017,98
5018,95.5
5019,102
5020,100.5
5021,102.5
5022,88
5023,87.5
5024,72.5
5025,86
5026,81.5
5027,80.5
5028,101
5029,105
5030,87.5
5031,72
5032,89.5
5033,94
5034,79
5035,84
5036,102
5037,72.5
5038,77.5
5039,74.5
5040,94.5
5041,52
5042,44.5
5043,62.5
5044,103
5045,41.5
5046,45
5047,38
5048,88.5
5049,86.5
5050,63
5051,83.5
5052,89.5
5053,54.5
5054,78
5055,70.5
5056,71.5
5057,91.5
5058,59
5059,57.5
5060,63.5
5061,69.5
5062,74.5
5063,63
5064,80.5
5065,84.5
5066,72
5067,83
5068,24.5
5069,50
5070,56.5
5071,60.5
5072,60.5
5073,49
5074,58
5075,54.5
5076,53.5
5077,38.5
5078,59
5079,49.5
5080,29.5
5081,22
5082,28
5083,-14
5084,-14
5085,40
5086,31
5087,36.5
5088,44.5
5089,26
5090,28
5091,74
5092,74.5
5093,83.5
5094,57
5095,84
5096,80.5
5097,66.5
5098,77.5
5099,91.5
5100,85.5
5101,84
5102,75.5
5103,80
5104,82.5
5105,54
5106,55
5107,92.5
5108,90
5109,57.5
5110,68
5111,88.5
5112,95.5
5113,84.5
5114,90.5
5115,70.5
5116,42
5117,47
5118,44
5119,48.5
5120,93
5121,93.5
5122,44.5
5123,71
5124,96.5
5125,90.5
5126,80
5127,74
5128,79
5129,86.5
5130,40.5
5131,76.5
5132,67.5
5133,48.5
5134,67
5135,67
5136,-14
5137,-14
5138,68
5139,60
5140,79.5
5141,91
5142,82
5143,91.5
5144,79
5145,81
5146,34
5147,77
5148,64
5149,80.5
5150,-14
5151,88.5
5152,64
5153,85.5
5154,65
5155,67.5
5156,72
5157,57.5
5158,72.5
5159,55.5
5160,-14
5161,74.5
5162,89
5163,89.5
5164,41.5
5165,47.5
5166,95
5167,65
5168,86.5
5169,75
5170,97
5171,50
5172,78
5173,80
5174,82
5175,67.5
5176,72
5177,64.5
5178,83
5179,69.5
5180,68.5
5181,87
5182,39.5
5183,68
5184,53.5
5185,88.5
5186,69
5187,84.5
5188,82
5189,73
5190,15.5
5191,91.5
5192,52
5193,71
5194,81
5195,76
5196,85
5197,82.5
5198,76.5
5199,80.5
5200,45.5
5201,80.5
5202,65.5
5203,30.5
5204,-14
5205,76
5206,72
5207,81.5
5208,87.5
5209,57
5210,-14
5211,41
5212,91
5213,-14
5214,86
5215,40.5
5216,33.5
5217,69
5218,80.5
5219,57.5
5220,57
5221,45
5222,73.5
5223,93.5
5224,-14
5225,65.5
5226,96
5227,75.5
5228,70.5
5229,60.5
5230,44
5231,44
5232,36.5
5233,73.5
5234,91.5
5235,46.5
5236,98
5237,82
5238,45
5239,58
5240,-14
5241,-14
5242,91
5243,81
5244,70
5245,77.5
5246,72
5247,78.5
5248,72
5249,85
5250,91.5
5251,54
5252,65.5
5253,63
5254,67
5255,62
5256,60
5257,63
5258,68.5
5259,53.5
5260,52
5261,71.5
5262,78
5263,84
5264,43
5265,29
5266,70
5267,34.5
5268,92
5269,42
5270,59
5271,67.5
5272,70.5
5273,62
5274,65
5275,69.5
5276,71
5277,46.5
5278,53
5279,36.5
5280,46.5
5281,38.5
5282,65
5283,44.5
5284,68
5285,19.5
5286,56
5287,99
5288,66.5
5289,101
5290,80.5
5291,45
5292,72
5293,47
5294,67.5
5295,81.5
5296,82
5297,35.5
5298,63.5
5299,93
5300,67
5301,88.5
5302,93
5303,70
5304,96.5
5305,61
5306,58.5
5307,55.5
5308,47.5
5309,-14
5310,98
5311,72
5312,49
5313,70
5314,75.5
5315,78.5
5316,91.5
5317,84.5
5318,92.5
5319,100.5
5320,40
5321,91
5322,70
5323,36
5324,-14
5325,96
5326,96
5327,81.5
5328,65.5
5329,53.5
5330,84.5
5331,-14
5332,94.5
5333,71
5334,82.5
5335,83.5
5336,62
5337,76
5338,62.5
5339,87
5340,49
5341,92
5342,80
5343,77.5
5344,72
5345,92
5346,82.5
5347,69
5348,78
5349,80.5
5350,42
5351,83
5352,80
5353,76.5
5354,68
5355,94
5356,75.5
5357,51
5358,80.5
5359,95
5360,72.5
5361,67
5362,85.5
5363,56
5364,52.5
5365,47
5366,90.5
5367,77
5368,87.5
5369,82.5
5370,50.5
5371,85.5
5372,94.5
5373,93
5374,81.5
5375,33.5
5376,84.5
5377,97
5378,64
5379,65.5
5380,43.5
5381,99.5
5382,77
5383,79
5384,82
5385,74
5386,94
5387,88.5
5388,103
5389,102
5390,93
5391,82
5392,89.5
5393,93.5
5394,80.5
5395,76.5
5396,87.5
5397,98
5398,86
5399,78
5400,73.5
5401,99.5
5402,60.5
5403,79.5
5404,75
5405,84.5
5406,93.5
5407,48.5
5408,66.5
5409,63
5410,88
5411,45
5412,101
5413,69.5
5414,69.5
5415,78
5416,101
5417,94.5
5418,75
5419,94.5
5420,97
5421,92.5
5422,88.5
5423,22
5424,101.5
5425,-14
5426,76.5
5427,77
5428,82
5429,84.5
5430,87
5431,84.5
5432,86.5
5433,103
5434,41
5435,86
5436,57.5
5437,103
5438,100
5439,99
5440,94.5
5441,63.5
5442,63.5
5443,26
5444,45
5445,60.5
5446,46
5447,38
5448,19.5
5449,33
5450,44
5451,65.5
5452,63
5453,65
5454,66
5455,35.5
5456,43.5
5457,41
5458,-14
5459,-14
5460,-14
5461,21.5
5462,45
5463,55.5
5464,43
5465,36.5
5466,41.5
5467,42.5
5468,24
5469,27
5470,71.5
5471,38
5472,89.5
5473,77.5
5474,66
5475,22.5
5476,26
5477,87
5478,81.5
5479,21
5480,33.5
5481,93
5482,25
5483,50
5484,54
5485,51
5486,58.5
5487,67
5488,52
5489,97.5
5490,57
5491,75.5
5492,70
5493,71
5494,73
5495,-14
5496,44
5497,85
5498,53.5
5499,52
5500,67
5501,56.5
5502,53.5
5503,76
5504,88
5505,49.5
5506,42
5507,56.5
5508,61.5
5509,39.5
5510,51.5
5511,83.5
5512,74
5513,98.5
5514,65
5515,76.5
5516,54
5517,20.5
5518,37.5
5519,22.5
5520,46
5521,85.5
5522,83
5523,40.5
5524,67.5
5525,39.5
5526,44
5527,24.5
5528,59.5
5529,31.5
5530,41
5531,88.5
5532,73
5533,62
5534,48
5535,28
5536,64
5537,32
5538,40
5539,77
5540,65
5541,93.5
5542,66
5543,90.5
5544,41.5
5545,68.5
5546,68
5547,54.5
5548,62
5549,61
5550,41
5551,45.5
5552,71
5553,57.5
5554,63.5
5555,84
5556,31.5
5557,81.5
5558,17
5559,-14
5560,70
5561,32.5
5562,-14
5563,-14
5564,75
5565,73
5566,75.5
5567,94.5
5568,71.5
5569,60.5
5570,70.5
5571,86
5572,88.5
5573,86
5574,66
5575,85.5
5576,67
5577,51.5
5578,34.5
5579,78.5
5580,56.5
5581,61.5
5582,55
5583,49
5584,40.5
5585,49.5
5586,66.5
5587,93.5
5588,38
5589,45
5590,89
5591,82
5592,94
5593,-14
5594,81
5595,63.5
5596,97.5
5597,98
5598,63
5599,83.5
5600,69
5601,66
5602,44.5
5603,39.5
5604,22.5
5605,31
5606,30
5607,56
5608,19
5609,48
5610,-14
5611,35.5
5612,65.5
5613,22.5
5614,41
5615,61.5
5616,28.5
5617,31.5
5618,69
5619,57.5
5620,77
5621,67
5622,60
5623,101.5
5624,89
5625,75.5
5626,55.5
5627,67
5628,67.5
5629,28.5
5630,21.5
5631,72
5632,78.5
5633,46
5634,33.5
5635,40
5636,33.5
5637,34
5638,-14
5639,-14
5640,22
5641,37
5642,-14
5643,36.5
5644,34
5645,68.5
5646,63
5647,55
5648,96.5
5649,93
5650,28.5
5651,100
5652,74.5
5653,75.5
5654,85
5655,92.5
5656,80.5
5657,82.5
5658,88
5659,85.5
5660,89
5661,80
5662,23
5663,19.5
5664,26.5
5665,85.5
5666,89.5
5667,103
5668,91.5
5669,90
5670,66.5
5671,92
5672,84.5
5673,76.5
5674,75
5675,90
5676,85.5
5677,69
5678,95.5
5679,61
5680,94
5681,36
5682,46
5683,42.5
5684,33.5
5685,42
5686,87.5
5687,65.5
5688,63.5
5689,36
5690,89.5
5691,67.5
5692,-14
5693,89.5
5694,72.5
5695,84.5
5696,71.5
5697,77.5
5698,87.5
5699,104
5700,95
5701,92.5
5702,80
5703,82
5704,84
5705,86.5
5706,87
5707,79.5
5708,93
5709,-14
5710,96
5711,68
5712,84
5713,75
5714,67
5715,71
5716,28.5
5717,68.5
5718,84
5719,34.5
5720,81.5
5721,78.5
5722,76.5
5723,102
5724,32.5
5725,70
5726,56.5
5727,48.5
5728,70.5
5729,44.5
5730,49
5731,34.5
5732,53.5
5733,64.5
5734,68.5
5735,88
5736,59
5737,68
5738,33
5739,-14
5740,30
5741,60.5
5742,-14
5743,51
5744,46
5745,50.5
5746,73.5
5747,51
5748,60
5749,34
5750,38
5751,55.5
5752,27
5753,33.5
5754,62
5755,54.5
5756,38.5
5757,35.5
5758,86.5
5759,92
5760,-14
5761,91
5762,91
5763,78.5
5764,93.5
5765,67
5766,45.5
5767,77.5
5768,90
5769,46
5770,36.5
5771,52
5772,35.5
5773,43.5
5774,-14
5775,96
5776,73
5777,62
5778,34
5779,28.5
5780,56
5781,49.5
5782,33.5
5783,-14
5784,94
5785,88.5
5786,55
5787,86
5788,55.5
5789,63.5
5790,51.5
5791,32.5
5792,27
5793,88
5794,59
5795,86
5796,22.5
5797,60
5798,52.5
5799,65
5800,70.5
5801,68
5802,67
5803,48
5804,6.5
5805,70
5806,24.5
5807,-14
5808,-14
5809,61.5
5810,82
5811,70.5
5812,78
5813,12.5
5814,2
5815,75.5
5816,66
5817,76
5818,6.5
5819,3
5820,40
5821,82
5822,56
5823,37
5824,55.5
5825,76
5826,59.5
5827,41.5
5828,48.5
5829,89
5830,58.5
5831,34
5832,56
5833,65
5834,66
5835,79.5
5836,87
5837,34.5
5838,38
5839,65.5
5840,43
5841,34
5842,63
5843,73.5
5844,46
5845,76
5846,31.5
5847,29.5
5848,-14
5849,26.5
5850,87
5851,77
5852,65
5853,62
5854,21
5855,44.5
5856,91
5857,80
5858,99
5859,93
5860,38
5861,64.5
5862,53
5863,57.5
5864,29
5865,70.5
5866,58.5
5867,80
5868,74
5869,-14
5870,41
5871,38
5872,49
5873,79.5
5874,85.5
5875,51.5
5876,62
5877,34.5
5878,-14
5879,71.5
5880,1.5
5881,67
5882,48
5883,54.5
5884,21
5885,51
5886,34
5887,54.5
5888,66.5
5889,54.5
5890,78.5
5891,54
5892,71
5893,65
5894,54
5895,81
5896,36.5
5897,61
5898,53.5
5899,58
5900,53.5
5901,37.5
5902,36.5
5903,18.5
5904,25
5905,34.5
5906,49.5
5907,59
5908,38.5
5909,58.5
5910,58
5911,56.5
5912,54.5
5913,36.5
5914,54.5
5915,30
5916,70.5
5917,51.5
5918,26.5
5919,49
5920,26.5
5921,42.5
5922,18.5
5923,62.5
5924,-14
5925,65
5926,84
5927,23
5928,59.5
5929,51
5930,68.5
5931,44
5932,37.5
5933,17
5934,34
5935,94.5
5936,66
5937,42
5938,63
5939,62.5
5940,65.5
5941,52.5
5942,26
5943,25
5944,44.5
5945,35.5
5946,39.5
5947,-14
5948,34.5
5949,53
5950,20
5951,26.5
5952,21
5953,65
5954,63
5955,54.5
5956,57
5957,37
5958,44
5959,32.5
5960,22.5
5961,35.5
5962,24.5
5963,36
5964,58.5
5965,61
5966,36
5967,30
5968,35.5
5969,50.5
5970,-14
5971,89.5
5972,73.5
5973,76
5974,29
5975,62.5
5976,61.5
5977,39.5
5978,76.5
5979,36
5980,61.5
5981,93
5982,-14
5983,75.5
5984,93
5985,76
5986,63
5987,65.5
5988,63.5
5989,67.5
5990,15
5991,-14
5992,65.5
5993,38.5
5994,47
5995,31.5
5996,39
5997,57
5998,56.5
5999,32
6000,27
6001,62.5
6002,33
6003,63.5
6004,25.5
6005,25.5
6006,46
6007,23
6008,80.5
6009,69
6010,-14
6011,41.5
6012,24.5
6013,58.5
6014,39.5
6015,69
6016,73.5
6017,87
6018,101
6019,63.5
6020,80.5
6021,73
6022,56
6023,50
6024,30
6025,23.5
6026,63.5
6027,44
6028,62
6029,30.5
6030,29.5
6031,53
6032,47.5
6033,35.5
6034,39.5
6035,18.5
6036,56
6037,69
6038,59
6039,59.5
6040,42
6041,74
6042,60
6043,41
6044,63.5
6045,26.5
6046,21
6047,31.5
6048,64.5
6049,49
6050,19
6051,26
6052,45.5
6053,65
6054,62.5
6055,38
6056,62
6057,65.5
6058,79
6059,46.5
6060,42.5
6061,35
6062,57.5
6063,41
6064,77
6065,54.5
6066,72
6067,35.5
6068,89.5
6069,34
6070,73.5
6071,39
6072,69.5
6073,-14
6074,73
6075,53.5
6076,66
6077,22
6078,60
6079,40
6080,62.5
6081,40
6082,91.5
6083,25.5
6084,23
6085,25.5
6086,24
6087,33.5
6088,47.5
6089,23.5
6090,28.5
6091,25.5
6092,49
6093,66.5
6094,51
6095,40
6096,29.5
6097,15
6098,24.5
6099,55.5
6100,79.5
6101,-14
6102,-14
6103,52.5
6104,72
6105,32.5
6106,29.5
6107,28.5
6108,45.5
6109,99.5
6110,82.5
6111,24
6112,24
6113,11.5
6114,41
6115,-14
6116,70
6117,34
6118,45
6119,30.5
6120,34
6121,52
6122,45
6123,83
6124,83
6125,66.5
6126,36
6127,42
6128,33.5
6129,49.5
6130,92
6131,42
6132,52.5
6133,30.5
6134,43.5
6135,40
6136,48
6137,34
6138,37.5
6139,64.5
6140,45
6141,35
6142,56.5
6143,20
6144,21.5
6145,21
6146,36.5
6147,-14
6148,-14
6149,-14
6150,-14
6151,-14
6152,63.5
6153,58
6154,56.5
6155,35
6156,51.5
6157,94
6158,75
6159,77.5
6160,73.5
6161,53
6162,37.5
6163,72.5
6164,63
6165,61
6166,74
6167,36
6168,58.5
6169,29
6170,64
6171,58
6172,67.5
6173,68
6174,82
6175,18
6176,76
6177,31.5
6178,48
6179,43.5
6180,54.5
6181,45
6182,72
6183,33.5
6184,-14
6185,83
6186,56
6187,61.5
6188,38.5
6189,47
6190,31.5
6191,29.5
6192,32.5
6193,47.5
6194,65.5
6195,59
6196,-14
6197,54
6198,53
6199,22.5
6200,53
6201,46.5
6202,-14
6203,-14
6204,-14
6205,-14
6206,73
6207,47.5
6208,67
6209,53.5
6210,45.5
6211,63
6212,58
6213,43.5
6214,43.5
6215,73
6216,46.5
6217,41
6218,57
6219,55
6220,49.5
6221,26.5
6222,35.5
6223,33.5
6224,39.5
6225,51
6226,30.5
6227,61
6228,20
6229,25
6230,20
6231,35.5
6232,22.5
6233,63
6234,20
6235,83
6236,62
6237,75
6238,68.5
6239,51.5
6240,40
6241,33
6242,33
6243,50
6244,72
6245,43.5
6246,59
6247,41
6248,72
6249,40
6250,33.5
6251,39.5
6252,42.5
6253,56
6254,52.5
6255,70.5
6256,43
6257,12.5
6258,37.5
6259,21.5
6260,68
6261,87.5
6262,85
6263,62
6264,48.5
6265,67
6266,-14
6267,58.5
6268,20.5
6269,62.5
6270,65
6271,38
6272,69.5
6273,17.5
6274,-14
6275,38.5
6276,38.5
6277,58
6278,82.5
6279,38.5
6280,21
6281,75.5
6282,44
6283,50.5
6284,32.5
6285,77.5
6286,46.5
6287,66
6288,42
6289,44
6290,42
6291,41.5
6292,23
6293,29
6294,42.5
6295,45.5
6296,57
6297,30.5
6298,36
6299,71
6300,87
6301,76
6302,44.5
6303,54
6304,35.5
6305,31.5
6306,5.5
6307,29
6308,32
6309,28
6310,81
6311,86.5
6312,44
6313,50.5
6314,54.5
6315,31.5
6316,30
6317,39.5
6318,34.5
6319,45.5
6320,92
6321,69
6322,66.5
6323,62.5
6324,73
6325,36
6326,39
6327,35.5
6328,69
6329,49
6330,44.5
6331,58.5
6332,57
6333,65
6334,63
6335,62
6336,34.5
6337,56.5
6338,36
6339,42
6340,39.5
6341,20
6342,44
6343,53
6344,34
6345,40.5
6346,48.5
6347,30.5
6348,56.5
6349,66
6350,49
6351,47.5
6352,31
6353,52
6354,54
6355,34
6356,31
6357,59
6358,32.5
6359,34
6360,26
6361,20.5
6362,33.5
6363,48
6364,33.5
6365,23
6366,48.5
6367,70.5
6368,20
6369,63.5
6370,54.5
6371,18
6372,52
6373,48.5
6374,44.5
6375,32.5
6376,40
6377,60
6378,43.5
6379,35
6380,70.5
6381,30
6382,51
6383,39.5
6384,55
6385,60
6386,34.5
6387,28
6388,22
6389,30.5
6390,43.5
6391,55.5
6392,35.5
6393,43
6394,22.5
6395,21.5
6396,37.5
6397,41.5
6398,26.5
6399,22
6400,25
6401,62
6402,74
6403,36.5
6404,28
6405,45
6406,52.5
6407,36
6408,30
6409,62
6410,20
6411,89.5
6412,47
6413,37
6414,40
6415,28.5
6416,33.5
6417,27.5
6418,54
6419,29.5
6420,29
6421,50.5
6422,17.5
6423,40
6424,43.5
6425,30
6426,32
6427,34.5
6428,23
6429,38
6430,62.5
6431,31.5
6432,30
6433,51.5
6434,32.5
6435,36
6436,45
6437,75.5
6438,52
6439,44.5
6440,31
6441,49
6442,44.5
6443,13.5
6444,31.5
6445,38
6446,80.5
6447,72
6448,39.5
6449,34.5
6450,56.5
6451,26.5
6452,18.5
6453,44.5
6454,37
6455,62
6456,72.5
6457,42.5
6458,86
6459,78
6460,63.5
6461,43.5
6462,55.5
6463,51.5
6464,26
6465,28.5
6466,-14
6467,45.5
6468,61.5
6469,48.5
6470,54.5
6471,-14
6472,54
6473,69
6474,21.5
6475,75.5
6476,45
6477,21.5
6478,32
6479,69
6480,30
6481,46
6482,39
6483,55
6484,41.5
6485,65.5
6486,49.5
6487,62
6488,28
6489,40
6490,30.5
6491,61.5
6492,25.5
6493,28.5
6494,45
6495,35
6496,37.5
6497,73
6498,52
6499,46.5
6500,38
6501,60.5
6502,47
6503,52.5
6504,61
6505,39
6506,57
6507,26.5
6508,23.5
6509,59
6510,49.5
6511,62.5
6512,87
6513,66.5
6514,42.5
6515,62.5
6516,36
6517,59.5
6518,81.5
6519,52.5
6520,68.5
6521,82
6522,78.5
6523,15.5
6524,94.5
6525,67
6526,61.5
6527,27.5
6528,37.5
6529,56
6530,55.5
6531,49.5
6532,31.5
6533,41.5
6534,38
6535,47
6536,48
6537,25.5
6538,41
6539,94.5
6540,95
6541,80.5
6542,97.5
6543,105
6544,101.5
6545,102.5
6546,84.5
6547,79
6548,-14
6549,-14
6550,94.5
6551,-14
6552,56
6553,47.5
6554,49
6555,60.5
6556,102
6557,82
6558,92
6559,100
6560,93
6561,93.5
6562,91.5
6563,103.5
6564,92
6565,96.5
6566,96.5
6567,79.5
6568,94.5
6569,93.5
6570,95
6571,89.5
6572,86.5
6573,51.5
6574,35.5
6575,-14
6576,66
6577,38.5
6578,28.5
6579,48.5
6580,75.5
6581,19.5
6582,54
6583,31.5
6584,34
6585,38
6586,45
6587,-14
6588,51
6589,52.5
6590,33.5
6591,37.5
6592,48
6593,51.5
6594,50.5
6595,64.5
6596,64
6597,96.5
6598,43
6599,21
6600,55.5
6601,38
6602,38.5
6603,50
6604,66
6605,68.5
6606,64.5
6607,87.5
6608,84.5
6609,-14
6610,56
6611,52
6612,66
6613,89
6614,79.5
6615,62
6616,87.5
6617,80.5
6618,69
6619,92
6620,38
6621,37
6622,63.5
6623,64.5
6624,66
6625,43
6626,80
6627,101
6628,72
6629,42
6630,60
6631,96
6632,94
6633,101
6634,32
6635,31.5
6636,51.5
6637,52
6638,36.5
6639,79
6640,75.5
6641,77.5
6642,62.5
6643,81
6644,56
6645,70
6646,73.5
6647,52.5
6648,52.5
6649,69.5
6650,58.5
6651,37
6652,47.5
6653,-14
6654,-14
6655,56
6656,58.5
6657,65.5
6658,36
6659,30.5
6660,38.5
6661,52.5
6662,58.5
6663,55
6664,49
6665,46.5
6666,36
6667,61
6668,62.5
6669,40.5
6670,33.5
6671,29
6672,36
6673,-14
6674,91
6675,90
6676,67.5
6677,37.5
6678,14
6679,41.5
6680,46
6681,23
6682,28.5
6683,-14
6684,-14
6685,52.5
6686,43
6687,-14
6688,-14
6689,21.5
6690,54.5
6691,68
6692,49
6693,79
6694,-14
6695,-14
6696,-14
6697,-14
6698,62.5
6699,82
6700,92.5
6701,91.5
6702,69.5
6703,84
6704,0
6705,39
6706,91
6707,77.5
6708,79.5
6709,45.5
6710,66.5
6711,71
6712,75.5
6713,89
6714,-14
6715,-14
6716,-14
6717,34
6718,34
6719,31.5
6720,35.5
6721,33.5
6722,30.5
6723,-14
6724,48.5
6725,7.5
6726,-14
6727,72.5
6728,56.5
6729,58
6730,83.5
6731,58.5
6732,54
6733,49.5
6734,43.5
6735,50
6736,64
6737,92
6738,62
6739,64.5
6740,39.5
6741,46
6742,62.5
6743,57.5
6744,47.5
6745,48.5
6746,-14
6747,43
6748,-14
6749,-14
6750,67
6751,80
6752,51
6753,78.5
6754,68.5
6755,59
6756,50
6757,49
6758,70.5
6759,25
6760,32
6761,27
6762,17.5
6763,-14
6764,26.5
6765,54
6766,71.5
6767,83.5
6768,76.5
6769,59
6770,52.5
6771,35.5
6772,-14
6773,21.5
6774,48.5
6775,22
6776,86.5
6777,32.5
6778,36.5
6779,76
6780,39
6781,-14
6782,84
6783,57.5
6784,63.5
6785,26.5
6786,33.5
6787,43.5
6788,28.5
6789,46
6790,38
6791,37
6792,40
6793,38
6794,-14
6795,53.5
6796,58
6797,-14
6798,-14
6799,52.5
6800,78.5
6801,62
6802,68
6803,99
6804,27
6805,63.5
6806,34.5
6807,83.5
6808,84
6809,71
6810,40
6811,78
6812,35.5
6813,37.5
6814,40
6815,50.5
6816,87
6817,87
6818,74.5
6819,44.5
6820,39
6821,100
6822,81
6823,80
6824,48.5
6825,32
6826,87
6827,72.5
6828,52.5
6829,-14
6830,40.5
6831,-14
6832,-14
6833,-14
6834,33
6835,72.5
6836,43
6837,76
6838,66.5
6839,60
6840,54.5
6841,59
6842,89
6843,90.5
6844,81
6845,53.5
6846,38.5
6847,-14
6848,82
6849,74.5
6850,93
6851,-14
6852,88.5
6853,84.5
6854,76
6855,93.5
6856,-14
6857,65.5
6858,37
6859,81
6860,72
6861,66.5
6862,61
6863,60
6864,33
6865,43.5
6866,25.5
6867,67.5
6868,54
6869,62.5
6870,76.5
6871,56
6872,35.5
6873,58
6874,54.5
6875,32
6876,85.5
6877,-14
6878,48.5
6879,55.5
6880,62.5
6881,56
6882,-14
6883,48
6884,54
6885,44
6886,55
6887,62
6888,25
6889,-14
6890,17
6891,22
6892,73.5
6893,71
6894,42.5
6895,62.5
6896,90
6897,48
6898,31.5
6899,24.5
6900,42.5
6901,42
6902,50.5
6903,45
6904,8.5
6905,34
6906,24
6907,23
6908,69
6909,50.5
6910,75.5
6911,50.5
6912,75
6913,67
6914,36
6915,-14
6916,31.5
6917,68.5
6918,66.5
6919,52.5
6920,62
6921,57
6922,73.5
6923,75.5
6924,46.5
6925,60.5
6926,61
6927,57.5
6928,50.5
6929,81.5
6930,-14
6931,-14
6932,68.5
6933,62
6934,77
6935,60.5
6936,82.5
6937,41.5
6938,69
6939,60
6940,47
6941,52.5
6942,68.5
6943,52.5
6944,53
6945,57.5
6946,48.5
6947,37.5
6948,35
6949,47.5
6950,46.5
6951,57
6952,46
6953,62
6954,75.5
6955,42
6956,79
6957,57
6958,61.5
6959,85
6960,62
6961,35
6962,32
6963,30.5
6964,39
6965,78
6966,53
6967,25
6968,59
6969,53.5
6970,24.5
6971,78.5
6972,26.5
6973,93
6974,86.5
6975,86.5
6976,88.5
6977,96
6978,84.5
6979,80.5
6980,79.5
6981,65
6982,80
6983,88.5
6984,82
6985,72
6986,81
6987,97.5
6988,58
6989,61.5
6990,68.5
6991,55
6992,60.5
6993,28
6994,47.5
6995,30
6996,71.5
6997,36
6998,64.5
6999,46
7000,64
7001,-14
7002,58
7003,55
7004,53
7005,38
7006,94.5
7007,92
7008,58
7009,65
7010,55.5
7011,92.5
7012,67
7013,86
7014,75
7015,64
7016,100
7017,75.5
7018,40
7019,96
7020,74
7021,59
7022,37.5
7023,42
7024,71
7025,63
7026,75.5
7027,73.5
7028,61
7029,44
7030,77
7031,81.5
7032,68.5
7033,32.5
7034,37.5
7035,65.5
7036,54
7037,46
7038,47
7039,75
7040,81
7041,82
7042,65
7043,100
7044,73
7045,76
7046,64.5
7047,-14
7048,77
7049,70
7050,53
7051,34.5
7052,49.5
7053,42.5
7054,78.5
7055,75
7056,64
7057,29.5
7058,59.5
7059,49
7060,94
7061,100
7062,87
7063,81.5
7064,45
7065,40.5
7066,43
7067,75.5
7068,26.5
7069,50.5
7070,36.5
7071,39
7072,37
7073,55
7074,81.5
7075,81
7076,100
7077,65
7078,56.5
7079,76.5
7080,73
7081,65.5
7082,65.5
7083,17
7084,80.5
7085,45.5
7086,59
7087,95
7088,36
7089,22
7090,58
7091,89.5
7092,87.5
7093,75.5
7094,28.5
7095,49
7096,79
7097,59.5
7098,18.5
7099,88
7100,74.5
7101,-14
7102,82.5
7103,69
7104,58
7105,68.5
7106,67.5
7107,88.5
7108,77.5
7109,69
7110,55.5
7111,58.5
7112,59.5
7113,38.5
7114,85
7115,70
7116,88.5
7117,-14
7118,53
7119,97.5
7120,67.5
7121,59.5
7122,47
7123,50.5
7124,42.5
7125,72
7126,42.5
7127,27.5
7128,54
7129,52
7130,51.5
7131,68.5
7132,21.5
7133,55.5
7134,23.5
7135,40.5
7136,69.5
7137,57
7138,43
7139,26
7140,41
7141,31
7142,36
7143,91
7144,69.5
7145,71
7146,63.5
7147,67.5
7148,76
7149,51.5
7150,78.5
7151,40
7152,49
7153,45
7154,43
7155,93.5
7156,62
7157,35.5
7158,30.5
7159,-14
7160,-14
7161,34.5
7162,66.5
7163,66
7164,72
7165,52.5
7166,76
7167,36.5
7168,103
7169,39
7170,41
7171,26.5
7172,45
7173,48.5
7174,25.5
7175,61.5
7176,-14
7177,66.5
7178,21
7179,24
7180,24.5
7181,48.5
7182,36
7183,52.5
7184,24.5
7185,87
7186,22
7187,52.5
7188,41
7189,40.5
7190,86.5
7191,42.5
7192,37.5
7193,86
7194,-14
7195,-14
7196,60.5
7197,19
